19353,53
19354,53
19355,53
19356,53
19357,53
19358,53
19359,53
19360,53
19361,53
19362,53
19363,53
19364,53
19365,53
19366,53
19367,53
19368,53
19369,53
19370,53
19371,53
19372,53
19373,53
19374,53
19375,53
19376,53
19377,53
19378,53
19379,53
19380,53
19381,53
19382,53
19383,53
19384,53
19385,53
19386,53
19387,53
19388,53
19389,53
19390,53
19391,53
19392,53
19393,53
19394,53
19395,53
19396,53
19397,53
19398,53
19399,53
19400,53
19401,53
19402,53
19403,53
19404,53
19405,53
19406,53
19407,53
19408,53
19409,53
19410,53
19411,53
19412,53
19413,53
19414,53
19415,53
19416,53
19417,53
19418,53
19419,53
19420,53
19421,53
19422,53
19423,53
19424,53
19425,53
19426,53
19427,53
19428,53
19429,53
19430,53
19431,53
19432,53
19433,53
19434,53
19435,53
19436,53
19437,53
19438,53
19439,53
19440,53
19441,53
19442,53
19443,53
19444,53
19445,53
19446,53
19447,53
19448,53
19449,53
19450,53
19451,53
19452,53
19453,53
19454,53
19455,53
19456,53
19457,53
19458,53
19459,53
19460,53
19461,53
19462,53
19463,53
19464,53
19465,53
19466,53
19467,53
19468,53
19469,53
19470,53
19471,53
19472,53
19473,53
19474,53
19475,53
19476,53
19477,53
19478,53
19479,53
19480,53
19481,53
19482,53
19483,53
19484,53
19485,53
19486,53
19487,53
19488,53
19489,53
19490,53
19491,53
19492,53
19493,53
19494,53
19495,53
19496,53
19497,53
19498,53
19499,53
19500,53
19501,53
19502,53
19503,53
19504,53
19505,53
19506,53
19507,53
19508,53
19509,53
19510,53
19511,53
19512,53
19513,53
19514,53
19515,53
19516,53
19517,53
19518,53
19519,53
19520,53
19521,53
19522,53
19523,53
19524,53
19525,53
19526,53
19527,53
19528,53
19529,53
19530,53
19531,53
19532,53
19533,53
19534,53
19535,53
19536,53
19537,53
19538,53
19539,53
19540,53
19541,53
19542,53
19543,53
19544,53
19545,53
19546,53
19547,53
19548,53
19549,53
19550,53
19551,53
19552,53
19553,53
19554,53
19555,53
19556,53
19557,53
19558,53
19559,53
19560,53
19561,53
19562,53
19563,53
19564,53
19565,53
19566,53
19567,53
19568,53
19569,53
19570,53
19571,53
19572,53
19573,53
19574,53
19575,53
19576,53
19577,53
19578,53
19579,53
19580,53
19581,53
19582,53
19583,53
19584,53
19585,53
19586,53
19587,53
19588,53
19589,53
19590,53
19591,53
19592,53
19593,53
19594,53
19595,53
19596,53
19597,53
19598,53
19599,53
19600,53
19601,53
19602,53
19603,53
19604,53
19605,53
19606,53
19607,53
19608,53
19609,53
19610,53
19611,53
19612,53
19613,53
19614,53
19615,53
19616,53
19617,53
19618,53
19619,53
19620,53
19621,53
19622,53
19623,53
19624,53
19625,53
19626,53
19627,53
19628,53
19629,53
19630,53
19631,53
19632,53
19633,53
19634,53
19635,53
19636,53
19637,53
19638,53
19639,53
19640,53
19641,53
19642,53
19643,53
19644,53
19645,53
19646,53
19647,53
19648,53
19649,53
19650,53
19651,53
19652,53
19653,53
19654,53
19655,53
19656,53
19657,53
19658,53
19659,53
19660,53
19661,53
19662,53
19663,53
19664,53
19665,53
19666,53
19667,53
19668,53
19669,53
19670,53
19671,53
19672,53
19673,53
19674,53
19675,53
19676,53
19677,53
19678,53
19679,53
19680,53
19681,53
19682,53
19683,53
19684,53
19685,53
19686,53
19687,53
19688,53
19689,54
19690,54
19691,54
19692,54
19693,54
19694,54
19695,54
19696,54
19697,54
19698,54
19699,54
19700,54
19701,54
19702,54
19703,54
19704,54
19705,54
19706,54
19707,54
19708,54
19709,54
19710,54
19711,54
19712,54
19713,54
19714,54
19715,54
19716,54
19717,54
19718,54
19719,54
19720,54
19721,54
19722,54
19723,54
19724,54
19725,54
19726,54
19727,54
19728,54
19729,54
19730,54
19731,54
19732,54
19733,54
19734,54
19735,54
19736,54
19737,54
19738,54
19739,54
19740,54
19741,54
19742,54
19743,54
19744,54
19745,54
19746,54
19747,54
19748,54
19749,54
19750,54
19751,54
19752,54
19753,54
19754,54
19755,54
19756,54
19757,54
19758,54
19759,54
19760,54
19761,54
19762,54
19763,54
19764,54
19765,54
19766,54
19767,54
19768,54
19769,54
19770,54
19771,54
19772,54
19773,54
19774,54
19775,54
19776,54
19777,54
19778,54
19779,54
19780,54
19781,54
19782,54
19783,54
19784,54
19785,54
19786,54
19787,54
19788,54
19789,54
19790,54
19791,54
19792,54
19793,54
19794,54
19795,54
19796,54
19797,54
19798,54
19799,54
19800,54
19801,54
19802,54
19803,54
19804,54
19805,54
19806,54
19807,54
19808,54
19809,54
19810,54
19811,54
19812,54
19813,54
19814,54
19815,54
19816,54
19817,54
19818,54
19819,54
19820,54
19821,54
19822,54
19823,54
19824,54
19825,54
19826,54
19827,54
19828,54
19829,54
19830,54
19831,54
19832,54
19833,54
19834,54
19835,54
19836,54
19837,54
19838,54
19839,54
19840,54
19841,54
19842,54
19843,54
19844,54
19845,54
19846,54
19847,54
19848,54
19849,54
19850,54
19851,54
19852,54
19853,54
19854,54
19855,54
19856,54
19857,54
19858,54
19859,54
19860,54
19861,54
19862,54
19863,54
19864,54
19865,54
19866,54
19867,54
19868,54
19869,54
19870,54
19871,54
19872,54
19873,54
19874,54
19875,54
19876,54
19877,54
19878,54
19879,54
19880,54
19881,54
19882,54
19883,54
19884,54
19885,54
19886,54
19887,54
19888,54
19889,54
19890,54
19891,54
19892,54
19893,54
19894,54
19895,54
19896,54
19897,54
19898,54
19899,54
19900,54
19901,54
19902,54
19903,54
19904,54
19905,54
19906,54
19907,54
19908,54
19909,54
19910,54
19911,54
19912,54
19913,54
19914,54
19915,54
19916,54
19917,54
19918,54
19919,54
19920,54
19921,54
19922,54
19923,54
19924,54
19925,54
19926,54
19927,54
19928,54
19929,54
19930,54
19931,54
19932,54
19933,54
19934,54
19935,54
19936,54
19937,54
19938,54
19939,54
19940,54
19941,54
19942,54
19943,54
19944,54
19945,54
19946,54
19947,54
19948,54
19949,54
19950,54
19951,54
19952,54
19953,54
19954,54
19955,54
19956,54
19957,54
19958,54
19959,54
19960,54
19961,54
19962,54
19963,54
19964,54
19965,54
19966,54
19967,54
19968,54
19969,54
19970,54
19971,54
19972,54
19973,54
19974,54
19975,54
19976,54
19977,54
19978,54
19979,54
19980,54
19981,54
19982,54
19983,54
19984,54
19985,54
19986,54
19987,54
19988,54
19989,54
19990,54
19991,54
19992,54
19993,54
19994,54
19995,54
19996,54
19997,54
19998,54
19999,54
20000,54
20001,54
20002,54
20003,54
20004,54
20005,54
20006,54
20007,54
20008,54
20009,54
20010,54
20011,54
20012,54
20013,54
20014,54
20015,54
20016,54
20017,54
20018,54
20019,54
20020,54
20021,54
20022,54
20023,54
20024,54
20025,54
20026,54
20027,54
20028,54
20029,54
20030,54
20031,54
20032,54
20033,54
20034,54
20035,54
20036,54
20037,54
20038,54
20039,54
20040,54
20041,54
20042,54
20043,54
20044,54
20045,54
20046,54
20047,54
20048,54
20049,54
20050,54
20051,54
20052,54
20053,54
20054,54
20055,54
20056,55
20057,55
20058,55
20059,55
20060,55
20061,55
20062,55
20063,55
20064,55
20065,55
20066,55
20067,55
20068,55
20069,55
20070,55
20071,55
20072,55
20073,55
20074,55
20075,55
20076,55
20077,55
20078,55
20079,55
20080,55
20081,55
20082,55
20083,55
20084,55
20085,55
20086,55
20087,55
20088,55
20089,55
20090,55
20091,55
20092,55
20093,55
20094,55
20095,55
20096,55
20097,55
20098,55
20099,55
20100,55
20101,55
20102,55
20103,55
20104,55
20105,55
20106,55
20107,55
20108,55
20109,55
20110,55
20111,55
20112,55
20113,55
20114,55
20115,55
20116,55
20117,55
20118,55
20119,55
20120,55
20121,55
20122,55
20123,55
20124,55
20125,55
20126,55
20127,55
20128,55
20129,55
20130,55
20131,55
20132,55
20133,55
20134,55
20135,55
20136,55
20137,55
20138,55
20139,55
20140,55
20141,55
20142,55
20143,55
20144,55
20145,55
20146,55
20147,55
20148,55
20149,55
20150,55
20151,55
20152,55
20153,55
20154,55
20155,55
20156,55
20157,55
20158,55
20159,55
20160,55
20161,55
20162,55
20163,55
20164,55
20165,55
20166,55
20167,55
20168,55
20169,55
20170,55
20171,55
20172,55
20173,55
20174,55
20175,55
20176,55
20177,55
20178,55
20179,55
20180,55
20181,55
20182,55
20183,55
20184,55
20185,55
20186,55
20187,55
20188,55
20189,55
20190,55
20191,55
20192,55
20193,55
20194,55
20195,55
20196,55
20197,55
20198,55
20199,55
20200,55
20201,55
20202,55
20203,55
20204,55
20205,55
20206,55
20207,55
20208,55
20209,55
20210,55
20211,55
20212,55
20213,55
20214,55
20215,55
20216,55
20217,55
20218,55
20219,55
20220,55
20221,55
20222,55
20223,55
20224,55
20225,55
20226,55
20227,55
20228,55
20229,55
20230,55
20231,55
20232,55
20233,55
20234,55
20235,55
20236,55
20237,55
20238,55
20239,55
20240,55
20241,55
20242,55
20243,55
20244,55
20245,55
20246,55
20247,55
20248,55
20249,55
20250,55
20251,55
20252,55
20253,55
20254,55
20255,55
20256,55
20257,55
20258,55
20259,55
20260,55
20261,55
20262,55
20263,55
20264,55
20265,55
20266,55
20267,55
20268,55
20269,55
20270,55
20271,55
20272,55
20273,55
20274,55
20275,55
20276,55
20277,55
20278,55
20279,55
20280,55
20281,55
20282,55
20283,55
20284,55
20285,55
20286,55
20287,55
20288,55
20289,55
20290,55
20291,55
20292,55
20293,55
20294,55
20295,55
20296,55
20297,55
20298,55
20299,55
20300,55
20301,55
20302,55
20303,55
20304,55
20305,55
20306,55
20307,55
20308,55
20309,55
20310,55
20311,55
20312,55
20313,55
20314,55
20315,55
20316,55
20317,55
20318,55
20319,55
20320,55
20321,55
20322,55
20323,55
20324,55
20325,55
20326,55
20327,55
20328,55
20329,55
20330,55
20331,55
20332,55
20333,55
20334,55
20335,55
20336,55
20337,55
20338,55
20339,55
20340,55
20341,55
20342,55
20343,55
20344,55
20345,55
20346,55
20347,55
20348,55
20349,55
20350,55
20351,55
20352,55
20353,55
20354,55
20355,55
20356,55
20357,55
20358,55
20359,55
20360,55
20361,55
20362,55
20363,55
20364,55
20365,55
20366,55
20367,55
20368,55
20369,55
20370,55
20371,55
20372,55
20373,55
20374,55
20375,55
20376,55
20377,55
20378,55
20379,55
20380,55
20381,55
20382,55
20383,55
20384,55
20385,55
20386,55
20387,55
20388,55
20389,55
20390,55
20391,55
20392,55
20393,55
20394,55
20395,55
20396,55
20397,55
20398,55
20399,55
20400,55
20401,55
20402,55
20403,55
20404,55
20405,55
20406,55
20407,55
20408,55
20409,55
20410,55
20411,55
20412,55
20413,55
20414,55
20415,55
20416,55
20417,55
20418,55
20419,55
20420,56
20421,56
20422,56
20423,56
20424,56
20425,56
20426,56
20427,56
20428,56
20429,56
20430,56
20431,56
20432,56
20433,56
20434,56
20435,56
20436,56
20437,56
20438,56
20439,56
20440,56
20441,56
20442,56
20443,56
20444,56
20445,56
20446,56
20447,56
20448,56
20449,56
20450,56
20451,56
20452,56
20453,56
20454,56
20455,56
20456,56
20457,56
20458,56
20459,56
20460,56
20461,56
20462,56
20463,56
20464,56
20465,56
20466,56
20467,56
20468,56
20469,56
20470,56
20471,56
20472,56
20473,56
20474,56
20475,56
20476,56
20477,56
20478,56
20479,56
20480,56
20481,56
20482,56
20483,56
20484,56
20485,56
20486,56
20487,56
20488,56
20489,56
20490,56
20491,56
20492,56
20493,56
20494,56
20495,56
20496,56
20497,56
20498,56
20499,56
20500,56
20501,56
20502,56
20503,56
20504,56
20505,56
20506,56
20507,56
20508,56
20509,56
20510,56
20511,56
20512,56
20513,56
20514,56
20515,56
20516,56
20517,56
20518,56
20519,56
20520,56
20521,56
20522,56
20523,56
20524,56
20525,56
20526,56
20527,56
20528,56
20529,56
20530,56
20531,56
20532,56
20533,56
20534,56
20535,56
20536,56
20537,56
20538,56
20539,56
20540,56
20541,56
20542,56
20543,56
20544,56
20545,56
20546,56
20547,56
20548,56
20549,56
20550,56
20551,56
20552,56
20553,56
20554,56
20555,56
20556,56
20557,56
20558,56
20559,56
20560,56
20561,56
20562,56
20563,56
20564,56
20565,56
20566,56
20567,56
20568,56
20569,56
20570,56
20571,56
20572,56
20573,56
20574,56
20575,56
20576,56
20577,56
20578,56
20579,56
20580,56
20581,56
20582,56
20583,56
20584,56
20585,56
20586,56
20587,56
20588,56
20589,56
20590,56
20591,56
20592,56
20593,56
20594,56
20595,56
20596,56
20597,56
20598,56
20599,56
20600,56
20601,56
20602,56
20603,56
20604,56
20605,56
20606,56
20607,56
20608,56
20609,56
20610,56
20611,56
20612,56
20613,56
20614,56
20615,56
20616,56
20617,56
20618,56
20619,56
20620,56
20621,56
20622,56
20623,56
20624,56
20625,56
20626,56
20627,56
20628,56
20629,56
20630,56
20631,56
20632,56
20633,56
20634,56
20635,56
20636,56
20637,56
20638,56
20639,56
20640,56
20641,56
20642,56
20643,56
20644,56
20645,56
20646,56
20647,56
20648,56
20649,56
20650,56
20651,56
20652,56
20653,56
20654,56
20655,56
20656,56
20657,56
20658,56
20659,56
20660,56
20661,56
20662,56
20663,56
20664,56
20665,56
20666,56
20667,56
20668,56
20669,56
20670,56
20671,56
20672,56
20673,56
20674,56
20675,56
20676,56
20677,56
20678,56
20679,56
20680,56
20681,56
20682,56
20683,56
20684,56
20685,56
20686,56
20687,56
20688,56
20689,56
20690,56
20691,56
20692,56
20693,56
20694,56
20695,56
20696,56
20697,56
20698,56
20699,56
20700,56
20701,56
20702,56
20703,56
20704,56
20705,56
20706,56
20707,56
20708,56
20709,56
20710,56
20711,56
20712,56
20713,56
20714,56
20715,56
20716,56
20717,56
20718,56
20719,56
20720,56
20721,56
20722,56
20723,56
20724,56
20725,56
20726,56
20727,56
20728,56
20729,56
20730,56
20731,56
20732,56
20733,56
20734,56
20735,56
20736,56
20737,56
20738,56
20739,56
20740,56
20741,56
20742,56
20743,56
20744,56
20745,56
20746,56
20747,56
20748,56
20749,56
20750,56
20751,56
20752,56
20753,56
20754,56
20755,56
20756,56
20757,56
20758,56
20759,56
20760,56
20761,56
20762,56
20763,56
20764,56
20765,56
20766,56
20767,56
20768,56
20769,56
20770,56
20771,56
20772,56
20773,56
20774,56
20775,56
20776,56
20777,56
20778,56
20779,56
20780,56
20781,56
20782,56
20783,56
20784,56
20785,56
20786,56
20787,56
20788,56
20789,56
20790,56
20791,56
20792,57
20793,57
20794,57
20795,57
20796,57
20797,57
20798,57
20799,57
20800,57
20801,57
20802,57
20803,57
20804,57
20805,57
20806,57
20807,57
20808,57
20809,57
20810,57
20811,57
20812,57
20813,57
20814,57
20815,57
20816,57
20817,57
20818,57
20819,57
20820,57
20821,57
20822,57
20823,57
20824,57
20825,57
20826,57
20827,57
20828,57
20829,57
20830,57
20831,57
20832,57
20833,57
20834,57
20835,57
20836,57
20837,57
20838,57
20839,57
20840,57
20841,57
20842,57
20843,57
20844,57
20845,57
20846,57
20847,57
20848,57
20849,57
20850,57
20851,57
20852,57
20853,57
20854,57
20855,57
20856,57
20857,57
20858,57
20859,57
20860,57
20861,57
20862,57
20863,57
20864,57
20865,57
20866,57
20867,57
20868,57
20869,57
20870,57
20871,57
20872,57
20873,57
20874,57
20875,57
20876,57
20877,57
20878,57
20879,57
20880,57
20881,57
20882,57
20883,57
20884,57
20885,57
20886,57
20887,57
20888,57
20889,57
20890,57
20891,57
20892,57
20893,57
20894,57
20895,57
20896,57
20897,57
20898,57
20899,57
20900,57
20901,57
20902,57
20903,57
20904,57
20905,57
20906,57
20907,57
20908,57
20909,57
20910,57
20911,57
20912,57
20913,57
20914,57
20915,57
20916,57
20917,57
20918,57
20919,57
20920,57
20921,57
20922,57
20923,57
20924,57
20925,57
20926,57
20927,57
20928,57
20929,57
20930,57
20931,57
20932,57
20933,57
20934,57
20935,57
20936,57
20937,57
20938,57
20939,57
20940,57
20941,57
20942,57
20943,57
20944,57
20945,57
20946,57
20947,57
20948,57
20949,57
20950,57
20951,57
20952,57
20953,57
20954,57
20955,57
20956,57
20957,57
20958,57
20959,57
20960,57
20961,57
20962,57
20963,57
20964,57
20965,57
20966,57
20967,57
20968,57
20969,57
20970,57
20971,57
20972,57
20973,57
20974,57
20975,57
20976,57
20977,57
20978,57
20979,57
20980,57
20981,57
20982,57
20983,57
20984,57
20985,57
20986,57
20987,57
20988,57
20989,57
20990,57
20991,57
20992,57
20993,57
20994,57
20995,57
20996,57
20997,57
20998,57
20999,57
21000,57
21001,57
21002,57
21003,57
21004,57
21005,57
21006,57
21007,57
21008,57
21009,57
21010,57
21011,57
21012,57
21013,57
21014,57
21015,57
21016,57
21017,57
21018,57
21019,57
21020,57
21021,57
21022,57
21023,57
21024,57
21025,57
21026,57
21027,57
21028,57
21029,57
21030,57
21031,57
21032,57
21033,57
21034,57
21035,57
21036,57
21037,57
21038,57
21039,57
21040,57
21041,57
21042,57
21043,57
21044,57
21045,57
21046,57
21047,57
21048,57
21049,57
21050,57
21051,57
21052,57
21053,57
21054,57
21055,57
21056,57
21057,57
21058,57
21059,57
21060,57
21061,57
21062,57
21063,57
21064,57
21065,57
21066,57
21067,57
21068,57
21069,57
21070,57
21071,57
21072,57
21073,57
21074,57
21075,57
21076,57
21077,57
21078,57
21079,57
21080,57
21081,57
21082,57
21083,57
21084,57
21085,57
21086,57
21087,57
21088,57
21089,57
21090,57
21091,57
21092,57
21093,57
21094,57
21095,57
21096,57
21097,57
21098,57
21099,57
21100,57
21101,57
21102,57
21103,57
21104,57
21105,57
21106,57
21107,57
21108,57
21109,57
21110,57
21111,57
21112,57
21113,57
21114,57
21115,57
21116,57
21117,57
21118,57
21119,57
21120,57
21121,57
21122,57
21123,57
21124,57
21125,57
21126,57
21127,57
21128,57
21129,57
21130,57
21131,57
21132,57
21133,57
21134,57
21135,57
21136,57
21137,57
21138,57
21139,57
21140,57
21141,57
21142,57
21143,57
21144,57
21145,57
21146,57
21147,57
21148,57
21149,57
21150,57
21151,58
21152,58
21153,58
21154,58
21155,58
21156,58
21157,58
21158,58
21159,58
21160,58
21161,58
21162,58
21163,58
21164,58
21165,58
21166,58
21167,58
21168,58
21169,58
21170,58
21171,58
21172,58
21173,58
21174,58
21175,58
21176,58
21177,58
21178,58
21179,58
21180,58
21181,58
21182,58
21183,58
21184,58
21185,58
21186,58
21187,58
21188,58
21189,58
21190,58
21191,58
21192,58
21193,58
21194,58
21195,58
21196,58
21197,58
21198,58
21199,58
21200,58
21201,58
21202,58
21203,58
21204,58
21205,58
21206,58
21207,58
21208,58
21209,58
21210,58
21211,58
21212,58
21213,58
21214,58
21215,58
21216,58
21217,58
21218,58
21219,58
21220,58
21221,58
21222,58
21223,58
21224,58
21225,58
21226,58
21227,58
21228,58
21229,58
21230,58
21231,58
21232,58
21233,58
21234,58
21235,58
21236,58
21237,58
21238,58
21239,58
21240,58
21241,58
21242,58
21243,58
21244,58
21245,58
21246,58
21247,58
21248,58
21249,58
21250,58
21251,58
21252,58
21253,58
21254,58
21255,58
21256,58
21257,58
21258,58
21259,58
21260,58
21261,58
21262,58
21263,58
21264,58
21265,58
21266,58
21267,58
21268,58
21269,58
21270,58
21271,58
21272,58
21273,58
21274,58
21275,58
21276,58
21277,58
21278,58
21279,58
21280,58
21281,58
21282,58
21283,58
21284,58
21285,58
21286,58
21287,58
21288,58
21289,58
21290,58
21291,58
21292,58
21293,58
21294,58
21295,58
21296,58
21297,58
21298,58
21299,58
21300,58
21301,58
21302,58
21303,58
21304,58
21305,58
21306,58
21307,58
21308,58
21309,58
21310,58
21311,58
21312,58
21313,58
21314,58
21315,58
21316,58
21317,58
21318,58
21319,58
21320,58
21321,58
21322,58
21323,58
21324,58
21325,58
21326,58
21327,58
21328,58
21329,58
21330,58
21331,58
21332,58
21333,58
21334,58
21335,58
21336,58
21337,58
21338,58
21339,58
21340,58
21341,58
21342,58
21343,58
21344,58
21345,58
21346,58
21347,58
21348,58
21349,58
21350,58
21351,58
21352,58
21353,58
21354,58
21355,58
21356,58
21357,58
21358,58
21359,58
21360,58
21361,58
21362,58
21363,58
21364,58
21365,58
21366,58
21367,58
21368,58
21369,58
21370,58
21371,58
21372,58
21373,58
21374,58
21375,58
21376,58
21377,58
21378,58
21379,58
21380,58
21381,58
21382,58
21383,58
21384,58
21385,58
21386,58
21387,58
21388,58
21389,58
21390,58
21391,58
21392,58
21393,58
21394,58
21395,58
21396,58
21397,58
21398,58
21399,58
21400,58
21401,58
21402,58
21403,58
21404,58
21405,58
21406,58
21407,58
21408,58
21409,58
21410,58
21411,58
21412,58
21413,58
21414,58
21415,58
21416,58
21417,58
21418,58
21419,58
21420,58
21421,58
21422,58
21423,58
21424,58
21425,58
21426,58
21427,58
21428,58
21429,58
21430,58
21431,58
21432,58
21433,58
21434,58
21435,58
21436,58
21437,58
21438,58
21439,58
21440,58
21441,58
21442,58
21443,58
21444,58
21445,58
21446,58
21447,58
21448,58
21449,58
21450,58
21451,58
21452,58
21453,58
21454,58
21455,58
21456,58
21457,58
21458,58
21459,58
21460,58
21461,58
21462,58
21463,58
21464,58
21465,58
21466,58
21467,58
21468,58
21469,58
21470,58
21471,58
21472,58
21473,58
21474,58
21475,58
21476,58
21477,58
21478,58
21479,58
21480,58
21481,58
21482,58
21483,58
21484,58
21485,58
21486,58
21487,58
21488,58
21489,58
21490,58
21491,58
21492,58
21493,58
21494,58
21495,58
21496,58
21497,58
21498,58
21499,58
21500,58
21501,58
21502,58
21503,58
21504,58
21505,58
21506,58
21507,58
21508,58
21509,58
21510,58
21511,58
21512,59
21513,59
21514,59
21515,59
21516,59
21517,59
21518,59
21519,59
21520,59
21521,59
21522,59
21523,59
21524,59
21525,59
21526,59
21527,59
21528,59
21529,59
21530,59
21531,59
21532,59
21533,59
21534,59
21535,59
21536,59
21537,59
21538,59
21539,59
21540,59
21541,59
21542,59
21543,59
21544,59
21545,59
21546,59
21547,59
21548,59
21549,59
21550,59
21551,59
21552,59
